Data,Preco_Petroleo_Brent_FOB,ano,mes,Diferenca(%),Afastamento_da_media,Preco_lag_1,Preco_lag_2
2000-03-15,28.03,2000,3,-2.77488727020464,-39.033750156434635,28.83,29.25
2000-03-16,27.97,2000,3,-0.2140563681769625,-39.09375015643464,28.03,28.83
2000-03-17,27.87,2000,3,-0.3575259206292425,-39.19375015643463,27.97,28.03
2000-03-20,25.59,2000,3,-8.180839612486546,-41.47375015643463,27.87,27.97
2000-03-21,24.93,2000,3,-2.579132473622514,-42.13375015643464,25.59,27.87
2000-03-22,25.77,2000,3,3.369434416365813,-41.29375015643464,24.93,25.59
2000-03-23,25.32,2000,3,-1.74621653084982,-41.743750156434636,25.77,24.93
2000-03-24,25.74,2000,3,1.6587677725118377,-41.32375015643464,25.32,25.77
2000-03-27,25.16,2000,3,-2.2533022533022473,-41.90375015643464,25.74,25.32
2000-03-28,24.8,2000,3,-1.4308426073131986,-42.26375015643464,25.16,25.74
2000-03-29,23.77,2000,3,-4.153225806451621,-43.29375015643464,24.8,25.16
2000-03-30,23.94,2000,3,0.7151872107698853,-43.12375015643464,23.77,24.8
2000-03-31,23.98,2000,3,0.1670843776106823,-43.08375015643463,23.94,23.77
2000-04-03,24.62,2000,4,2.668890742285246,-42.44375015643463,23.98,23.94
2000-04-04,23.26,2000,4,-5.523964256701863,-43.80375015643463,24.62,23.98
2000-04-05,22.98,2000,4,-1.2037833190025826,-44.08375015643463,23.26,24.62
2000-04-06,22.9,2000,4,-0.3481288076588429,-44.16375015643464,22.98,23.26
2000-04-07,22.63,2000,4,-1.1790393013100364,-44.43375015643464,22.9,22.98
2000-04-10,21.08,2000,4,-6.849315068493156,-45.98375015643464,22.63,22.9
2000-04-11,21.05,2000,4,-0.14231499051232666,-46.01375015643464,21.08,22.63
2000-04-12,21.4,2000,4,1.6627078384797933,-45.66375015643464,21.05,21.08
2000-04-13,22.65,2000,4,5.841121495327095,-44.41375015643464,21.4,21.05
2000-04-14,22.13,2000,4,-2.295805739514345,-44.93375015643464,22.65,21.4
2000-04-17,22.2,2000,4,0.31631269769543113,-44.863750156434634,22.13,22.65
2000-04-18,22.67,2000,4,2.117117117117129,-44.393750156434635,22.2,22.13
2000-04-19,23.5,2000,4,3.661226290251429,-43.56375015643464,22.67,22.2
2000-04-20,23.57,2000,4,0.29787234042553123,-43.493750156434636,23.5,22.67
2000-04-25,23.36,2000,4,-0.8909630886720477,-43.70375015643464,23.57,23.5
2000-04-26,22.9,2000,4,-1.9691780821917804,-44.16375015643464,23.36,23.57
2000-04-27,23.07,2000,4,0.742358078602634,-43.993750156434636,22.9,23.36
2000-04-28,23.79,2000,4,3.1209362808842567,-43.27375015643464,23.07,22.9
2000-05-02,24.73,2000,5,3.951240016813795,-42.33375015643463,23.79,23.07
2000-05-03,25.13,2000,5,1.6174686615446854,-41.93375015643464,24.73,23.79
2000-05-04,25.06,2000,5,-0.278551532033422,-42.003750156434634,25.13,24.73
2000-05-05,24.93,2000,5,-0.5187549880287246,-42.13375015643464,25.06,25.13
2000-05-08,26.03,2000,5,4.412354592860024,-41.033750156434635,24.93,25.06
2000-05-09,26.69,2000,5,2.535535920092191,-40.37375015643464,26.03,24.93
2000-05-10,26.59,2000,5,-0.37467216185838037,-40.47375015643463,26.69,26.03
2000-05-11,27.22,2000,5,2.369311771342608,-39.84375015643464,26.59,26.69
2000-05-12,27.98,2000,5,2.792064658339455,-39.08375015643463,27.22,26.59
2000-05-15,28.26,2000,5,1.0007147962830532,-38.80375015643463,27.98,27.22
2000-05-16,28.78,2000,5,1.840056617126673,-38.283750156434635,28.26,27.98
2000-05-17,28.4,2000,5,-1.3203613620569876,-38.66375015643464,28.78,28.26
2000-05-18,28.9,2000,5,1.760563380281699,-38.16375015643464,28.4,28.78
2000-05-19,29.01,2000,5,0.38062283737025915,-38.05375015643463,28.9,28.4
2000-05-22,28.45,2000,5,-1.9303688383316198,-38.613750156434634,29.01,28.9
2000-05-23,28.12,2000,5,-1.1599297012302223,-38.94375015643463,28.45,29.01
2000-05-24,28.97,2000,5,3.0227596017069702,-38.09375015643464,28.12,28.45
2000-05-25,29.62,2000,5,2.2437003797031396,-37.44375015643463,28.97,28.12
2000-05-26,30.09,2000,5,1.5867656988521217,-36.97375015643463,29.62,28.97
2000-05-30,29.89,2000,5,-0.664672648720499,-37.173750156434636,30.09,29.62
2000-05-31,29.64,2000,5,-0.8364001338240223,-37.423750156434636,29.89,30.09
2000-06-01,29.69,2000,6,0.1686909581646523,-37.37375015643464,29.64,29.89
2000-06-02,29.35,2000,6,-1.1451667228022933,-37.713750156434635,29.69,29.64
2000-06-05,28.27,2000,6,-3.6797274275979563,-38.79375015643464,29.35,29.69
2000-06-06,28.42,2000,6,0.5305978068623984,-38.643750156434635,28.27,29.35
2000-06-07,28.32,2000,6,-0.3518648838845895,-38.743750156434636,28.42,28.27
2000-06-08,29.34,2000,6,3.601694915254239,-37.72375015643463,28.32,28.42
2000-06-09,29.0,2000,6,-1.1588275391956393,-38.06375015643464,29.34,28.32
2000-06-12,30.1,2000,6,3.7931034482758585,-36.963750156434635,29.0,29.34
2000-06-13,30.4,2000,6,0.9966777408637828,-36.66375015643464,30.1,29.0
2000-06-14,30.12,2000,6,-0.9210526315789447,-36.94375015643463,30.4,30.1
2000-06-15,29.77,2000,6,-1.1620185922974868,-37.29375015643464,30.12,30.4
2000-06-16,28.68,2000,6,-3.661404098085319,-38.38375015643464,29.77,30.12
2000-06-19,27.69,2000,6,-3.451882845188281,-39.37375015643464,28.68,29.77
2000-06-20,28.86,2000,6,4.225352112676051,-38.20375015643464,27.69,28.68
2000-06-21,30.71,2000,6,6.41025641025641,-36.353750156434636,28.86,27.69
2000-06-22,30.61,2000,6,-0.3256268316509381,-36.45375015643464,30.71,28.86
2000-06-23,31.02,2000,6,1.3394315583142857,-36.04375015643464,30.61,30.71
2000-06-26,30.9,2000,6,-0.3868471953578423,-36.16375015643464,31.02,30.61
2000-06-27,30.47,2000,6,-1.3915857605177995,-36.59375015643464,30.9,31.02
2000-06-28,31.15,2000,6,2.231703314735811,-35.91375015643464,30.47,30.9
2000-06-29,31.05,2000,6,-0.32102728731941976,-36.01375015643464,31.15,30.47
2000-06-30,31.58,2000,6,1.706924315619962,-35.48375015643464,31.05,31.15
2000-07-03,32.15,2000,7,1.8049398353388257,-34.91375015643464,31.58,31.05
2000-07-04,30.73,2000,7,-4.416796267496103,-36.33375015643463,32.15,31.58
2000-07-05,30.35,2000,7,-1.236576635209885,-36.713750156434635,30.73,32.15
2000-07-06,30.67,2000,7,1.0543657331136824,-36.393750156434635,30.35,30.73
2000-07-07,30.62,2000,7,-0.16302575806977915,-36.44375015643463,30.67,30.35
2000-07-10,30.58,2000,7,-0.1306335728282204,-36.48375015643464,30.62,30.67
2000-07-11,29.83,2000,7,-2.4525833878351833,-37.23375015643464,30.58,30.62
2000-07-12,30.27,2000,7,1.475025142474018,-36.79375015643464,29.83,30.58
2000-07-13,31.15,2000,7,2.907168814007255,-35.91375015643464,30.27,29.83
2000-07-14,30.82,2000,7,-1.0593900481540852,-36.243750156434636,31.15,30.27
2000-07-17,28.44,2000,7,-7.722258273848148,-38.62375015643464,30.82,31.15
2000-07-18,28.46,2000,7,0.07032348804500987,-38.603750156434636,28.44,30.82
2000-07-19,28.33,2000,7,-0.4567814476458265,-38.73375015643464,28.46,28.44
2000-07-20,27.85,2000,7,-1.6943169784680467,-39.213750156434635,28.33,28.46
2000-07-21,26.68,2000,7,-4.201077199281878,-40.38375015643464,27.85,28.33
2000-07-24,26.84,2000,7,0.599700149925031,-40.22375015643463,26.68,27.85
2000-07-25,25.78,2000,7,-3.949329359165421,-41.283750156434635,26.84,26.68
2000-07-26,25.92,2000,7,0.5430566330488773,-41.143750156434635,25.78,26.84
2000-07-27,25.6,2000,7,-1.2345679012345734,-41.463750156434635,25.92,25.78
2000-07-28,25.96,2000,7,1.4062499999999867,-41.103750156434636,25.6,25.92
2000-07-31,25.3,2000,7,-2.5423728813559365,-41.76375015643464,25.96,25.6
2000-08-01,25.24,2000,8,-0.2371541501976382,-41.82375015643464,25.3,25.96
2000-08-02,26.8,2000,8,6.180665610142633,-40.26375015643464,25.24,25.3
2000-08-03,27.04,2000,8,0.8955223880596996,-40.02375015643464,26.8,25.24
2000-08-04,28.01,2000,8,3.5872781065088954,-39.05375015643463,27.04,26.8
2000-08-07,27.56,2000,8,-1.6065690824705547,-39.503750156434634,28.01,27.04
2000-08-08,27.58,2000,8,0.07256894049347817,-39.48375015643464,27.56,28.01
2000-08-09,28.13,2000,8,1.9941986947063173,-38.93375015643464,27.58,27.56
2000-08-10,28.98,2000,8,3.0216850337717815,-38.08375015643463,28.13,27.58
2000-08-11,29.44,2000,8,1.5873015873015817,-37.62375015643464,28.98,28.13
2000-08-14,29.24,2000,8,-0.6793478260869623,-37.82375015643464,29.44,28.98
2000-08-15,30.0,2000,8,2.59917920656636,-37.06375015643464,29.24,29.44
2000-08-16,29.66,2000,8,-1.1333333333333306,-37.40375015643464,30.0,29.24
2000-08-17,30.71,2000,8,3.540121375590033,-36.353750156434636,29.66,30.0
2000-08-18,30.76,2000,8,0.16281341582546904,-36.30375015643463,30.71,29.66
2000-08-21,31.34,2000,8,1.885565669700906,-35.72375015643463,30.76,30.71
2000-08-22,30.18,2000,8,-3.701340140395659,-36.88375015643464,31.34,30.76
2000-08-23,32.38,2000,8,7.289595758780654,-34.683750156434634,30.18,31.34
2000-08-24,31.67,2000,8,-2.192711550339721,-35.393750156434635,32.38,30.18
2000-08-25,33.26,2000,8,5.020524155352057,-33.80375015643464,31.67,32.38
2000-08-28,33.29,2000,8,0.09019843656044024,-33.77375015643464,33.26,31.67
2000-08-29,34.03,2000,8,2.222889756683699,-33.033750156434635,33.29,33.26
2000-08-30,34.13,2000,8,0.2938583602703604,-32.933750156434634,34.03,33.29
2000-08-31,35.08,2000,8,2.7834749487254395,-31.98375015643464,34.13,34.03
2000-09-01,35.09,2000,9,0.02850627137971351,-31.973750156434633,35.08,34.13
2000-09-04,36.02,2000,9,2.6503277286976434,-31.043750156434633,35.09,35.08
2000-09-05,35.72,2000,9,-0.8328706274292164,-31.343750156434638,36.02,35.09
2000-09-06,36.7,2000,9,2.7435610302351643,-30.363750156434634,35.72,36.02
2000-09-07,37.43,2000,9,1.9891008174386826,-29.633750156434637,36.7,35.72
2000-09-08,36.27,2000,9,-3.0991183542612766,-30.793750156434633,37.43,36.7
2000-09-11,36.87,2000,9,1.6542597187758412,-30.19375015643464,36.27,37.43
2000-09-12,33.3,2000,9,-9.682668836452402,-33.76375015643464,36.87,36.27
2000-09-13,31.08,2000,9,-6.666666666666665,-35.98375015643464,33.3,36.87
2000-09-14,31.35,2000,9,0.8687258687258836,-35.713750156434635,31.08,33.3
2000-09-15,33.68,2000,9,7.432216905901101,-33.38375015643464,31.35,31.08
2000-09-18,34.55,2000,9,2.5831353919239852,-32.51375015643464,33.68,31.35
2000-09-19,33.48,2000,9,-3.0969609261939257,-33.58375015643464,34.55,33.68
2000-09-20,33.67,2000,9,0.5675029868578374,-33.393750156434635,33.48,34.55
2000-09-21,32.18,2000,9,-4.425304425304432,-34.88375015643464,33.67,33.48
2000-09-22,31.59,2000,9,-1.833436917339959,-35.47375015643463,32.18,33.67
2000-09-25,30.01,2000,9,-5.001582779360547,-37.05375015643463,31.59,32.18
2000-09-26,29.94,2000,9,-0.23325558147284653,-37.12375015643464,30.01,31.59
2000-09-27,29.78,2000,9,-0.5344021376085473,-37.283750156434635,29.94,30.01
2000-09-28,28.91,2000,9,-2.9214237743452,-38.15375015643464,29.78,29.94
2000-09-29,28.42,2000,9,-1.6949152542372836,-38.643750156434635,28.91,29.78
2000-10-02,29.65,2000,10,4.327938071780424,-37.41375015643464,28.42,28.91
2000-10-03,30.64,2000,10,3.3389544688027017,-36.423750156434636,29.65,28.42
2000-10-04,30.07,2000,10,-1.860313315926898,-36.993750156434636,30.64,29.65
2000-10-05,29.19,2000,10,-2.92650482208181,-37.87375015643464,30.07,30.64
2000-10-06,29.62,2000,10,1.4731072285029123,-37.44375015643463,29.19,30.07
2000-10-09,29.99,2000,10,1.2491559756920845,-37.07375015643464,29.62,29.19
2000-10-10,30.95,2000,10,3.2010670223407756,-36.113750156434634,29.99,29.62
2000-10-11,31.25,2000,10,0.9693053311793154,-35.81375015643464,30.95,29.99
2000-10-12,33.45,2000,10,7.040000000000002,-33.613750156434634,31.25,30.95
2000-10-13,33.5,2000,10,0.1494768310911665,-33.56375015643464,33.45,31.25
2000-10-16,32.03,2000,10,-4.38805970149253,-35.033750156434635,33.5,33.45
2000-10-17,30.38,2000,10,-5.1514205432407145,-36.68375015643464,32.03,33.5
2000-10-18,30.98,2000,10,1.974983541803832,-36.08375015643463,30.38,32.03
2000-10-19,31.29,2000,10,1.0006455777921142,-35.77375015643464,30.98,30.38
2000-10-20,30.16,2000,10,-3.6113774368807916,-36.90375015643464,31.29,30.98
2000-10-23,30.98,2000,10,2.718832891246681,-36.08375015643463,30.16,31.29
2000-10-24,31.81,2000,10,2.6791478373143995,-35.253750156434634,30.98,30.16
2000-10-25,31.17,2000,10,-2.0119459289531516,-35.893750156434635,31.81,30.98
2000-10-26,31.48,2000,10,0.9945460378569138,-35.58375015643463,31.17,31.81
2000-10-27,31.31,2000,10,-0.5400254129606208,-35.753750156434634,31.48,31.17
2000-10-30,31.09,2000,10,-0.7026509102523115,-35.97375015643463,31.31,31.48
2000-10-31,30.15,2000,10,-3.023480218719854,-36.91375015643464,31.09,31.31
2000-11-01,31.62,2000,11,4.875621890547266,-35.44375015643463,30.15,31.09
2000-11-02,30.81,2000,11,-2.561669829222013,-36.253750156434634,31.62,30.15
2000-11-03,30.81,2000,11,0.0,-36.253750156434634,30.81,31.62
2000-11-06,31.0,2000,11,0.6166828951639225,-36.06375015643464,30.81,30.81
2000-11-07,31.59,2000,11,1.9032258064516139,-35.47375015643463,31.0,30.81
2000-11-08,31.3,2000,11,-0.9180120291231386,-35.76375015643464,31.59,31.0
2000-11-09,31.79,2000,11,1.565495207667733,-35.27375015643464,31.3,31.59
2000-11-10,32.26,2000,11,1.478452343504233,-34.80375015643464,31.79,31.3
2000-11-13,32.5,2000,11,0.7439553626782391,-34.56375015643464,32.26,31.79
2000-11-14,33.05,2000,11,1.6923076923076819,-34.01375015643464,32.5,32.26
2000-11-15,33.82,2000,11,2.3298033282904695,-33.243750156434636,33.05,32.5
2000-11-16,34.16,2000,11,1.005322294500277,-32.90375015643464,33.82,33.05
2000-11-17,33.09,2000,11,-3.1323185011709387,-33.97375015643463,34.16,33.82
2000-11-20,34.23,2000,11,3.4451495920217345,-32.83375015643464,33.09,34.16
2000-11-21,33.33,2000,11,-2.629272567922869,-33.73375015643464,34.23,33.09
2000-11-22,33.11,2000,11,-0.660066006600657,-33.95375015643464,33.33,34.23
2000-11-23,33.29,2000,11,0.5436424041075139,-33.77375015643464,33.11,33.33
2000-11-24,33.35,2000,11,0.180234304595972,-33.713750156434635,33.29,33.11
2000-11-27,33.47,2000,11,0.3598200899550097,-33.59375015643464,33.35,33.29
2000-11-28,32.59,2000,11,-2.6292201971915063,-34.47375015643463,33.47,33.35
2000-11-29,32.45,2000,11,-0.42957962565204344,-34.613750156434634,32.59,33.47
2000-11-30,32.53,2000,11,0.24653312788904813,-34.533750156434635,32.45,32.59
2000-12-01,31.59,2000,12,-2.889640332001231,-35.47375015643463,32.53,32.45
2000-12-04,30.37,2000,12,-3.8619816397594153,-36.69375015643463,31.59,32.53
2000-12-05,28.88,2000,12,-4.906157392163324,-38.18375015643464,30.37,31.59
2000-12-06,27.47,2000,12,-4.882271468144051,-39.59375015643464,28.88,30.37
2000-12-07,27.85,2000,12,1.3833272661084806,-39.213750156434635,27.47,28.88
2000-12-08,26.85,2000,12,-3.590664272890487,-40.213750156434635,27.85,27.47
2000-12-11,27.28,2000,12,1.6014897579143428,-39.783750156434635,26.85,27.85
2000-12-12,26.81,2000,12,-1.7228739002932647,-40.253750156434634,27.28,26.85
2000-12-13,26.84,2000,12,0.11189854531892252,-40.22375015643463,26.81,27.28
2000-12-14,24.32,2000,12,-9.388971684053649,-42.743750156434636,26.84,26.81
2000-12-15,24.44,2000,12,0.49342105263159297,-42.62375015643464,24.32,26.84
2000-12-18,25.11,2000,12,2.7414075286415596,-41.95375015643464,24.44,24.32
2000-12-19,24.36,2000,12,-2.9868578255675016,-42.70375015643464,25.11,24.44
2000-12-20,23.29,2000,12,-4.392446633825942,-43.77375015643464,24.36,25.11
2000-12-21,22.4,2000,12,-3.8213825676255975,-44.66375015643464,23.29,24.36
2000-12-22,22.23,2000,12,-0.7589285714285632,-44.83375015643463,22.4,23.29
2000-12-27,22.58,2000,12,1.574448942869977,-44.48375015643464,22.23,22.4
2000-12-28,22.29,2000,12,-1.2843224092116912,-44.77375015643464,22.58,22.23
2000-12-29,22.58,2000,12,1.3010318528487996,-44.48375015643464,22.29,22.58
2001-01-02,23.43,2001,1,3.764393268379096,-43.63375015643464,22.58,22.29
2001-01-03,23.44,2001,1,0.04268032437046987,-43.62375015643464,23.43,22.58
2001-01-04,24.57,2001,1,4.820819112627972,-42.493750156434636,23.44,23.43
2001-01-05,24.77,2001,1,0.8140008140008037,-42.29375015643464,24.57,23.44
2001-01-08,24.75,2001,1,-0.08074283407347727,-42.31375015643464,24.77,24.57
2001-01-09,24.13,2001,1,-2.50505050505051,-42.93375015643464,24.75,24.77
2001-01-10,24.98,2001,1,3.5225859925404057,-42.08375015643463,24.13,24.75
2001-01-11,25.6,2001,1,2.4819855884707698,-41.463750156434635,24.98,24.13
2001-01-12,25.63,2001,1,0.11718749999998224,-41.43375015643464,25.6,24.98
2001-01-15,26.03,2001,1,1.5606710885680997,-41.033750156434635,25.63,25.6
2001-01-16,25.52,2001,1,-1.959277756434885,-41.54375015643464,26.03,25.63
2001-01-17,24.27,2001,1,-4.89811912225705,-42.79375015643464,25.52,26.03
2001-01-18,24.74,2001,1,1.9365471775854903,-42.32375015643464,24.27,25.52
2001-01-19,26.29,2001,1,6.265157639450281,-40.77375015643464,24.74,24.27
2001-01-22,27.69,2001,1,5.325218714340063,-39.37375015643464,26.29,24.74
2001-01-23,27.02,2001,1,-2.419646081617921,-40.04375015643464,27.69,26.29
2001-01-24,27.04,2001,1,0.07401924500369805,-40.02375015643464,27.02,27.69
2001-01-25,26.94,2001,1,-0.36982248520709415,-40.12375015643464,27.04,27.02
2001-01-26,27.04,2001,1,0.37119524870081744,-40.02375015643464,26.94,27.04
2001-01-29,26.95,2001,1,-0.3328402366863936,-40.113750156434634,27.04,26.94
2001-01-30,26.32,2001,1,-2.3376623376623384,-40.743750156434636,26.95,27.04
2001-01-31,26.59,2001,1,1.0258358662613931,-40.47375015643463,26.32,26.95
2001-02-01,27.17,2001,2,2.1812711545693864,-39.893750156434635,26.59,26.32
2001-02-02,28.9,2001,2,6.36731689363268,-38.16375015643464,27.17,26.59
2001-02-05,29.25,2001,2,1.211072664359869,-37.81375015643464,28.9,27.17
2001-02-06,29.1,2001,2,-0.512820512820511,-37.963750156434635,29.25,28.9
2001-02-07,29.54,2001,2,1.5120274914089293,-37.52375015643464,29.1,29.25
2001-02-08,30.68,2001,2,3.859174001354093,-36.38375015643464,29.54,29.1
2001-02-09,29.53,2001,2,-3.7483702737939995,-37.533750156434635,30.68,29.54
2001-02-12,29.32,2001,2,-0.7111412123264493,-37.743750156434636,29.53,30.68
2001-02-13,28.0,2001,2,-4.502046384720327,-39.06375015643464,29.32,29.53
2001-02-14,27.89,2001,2,-0.39285714285713924,-39.173750156434636,28.0,29.32
2001-02-15,26.33,2001,2,-5.593402653280755,-40.73375015643464,27.89,28.0
2001-02-16,26.61,2001,2,1.0634257500949484,-40.45375015643464,26.33,27.89
2001-02-19,27.05,2001,2,1.6535137166478808,-40.01375015643464,26.61,26.33
2001-02-20,26.45,2001,2,-2.2181146025878062,-40.613750156434634,27.05,26.61
2001-02-21,26.1,2001,2,-1.3232514177693666,-40.963750156434635,26.45,27.05
2001-02-22,25.75,2001,2,-1.3409961685823757,-41.31375015643464,26.1,26.45
2001-02-23,26.12,2001,2,1.4368932038834936,-40.94375015643463,25.75,26.1
2001-02-26,25.84,2001,2,-1.071975497702915,-41.22375015643463,26.12,25.75
2001-02-27,25.28,2001,2,-2.1671826625386914,-41.783750156434635,25.84,26.12
2001-02-28,25.16,2001,2,-0.4746835443038,-41.90375015643464,25.28,25.84
2001-03-01,24.76,2001,3,-1.5898251192368762,-42.30375015643463,25.16,25.28
2001-03-02,25.28,2001,3,2.100161550888524,-41.783750156434635,24.76,25.16
2001-03-05,25.98,2001,3,2.7689873417721556,-41.08375015643463,25.28,24.76
2001-03-06,25.59,2001,3,-1.501154734411092,-41.47375015643463,25.98,25.28
2001-03-07,25.91,2001,3,1.2504884720593967,-41.15375015643464,25.59,25.98
2001-03-08,26.37,2001,3,1.7753763025858849,-40.69375015643463,25.91,25.59
2001-03-09,25.78,2001,3,-2.237390974592335,-41.283750156434635,26.37,25.91
2001-03-12,25.34,2001,3,-1.706749418153608,-41.72375015643463,25.78,26.37
2001-03-13,24.8,2001,3,-2.131018153117592,-42.26375015643464,25.34,25.78
2001-03-14,24.31,2001,3,-1.975806451612916,-42.753750156434634,24.8,25.34
2001-03-15,23.37,2001,3,-3.8667215137803246,-43.69375015643463,24.31,24.8
2001-03-16,23.84,2001,3,2.0111253744116375,-43.22375015643463,23.37,24.31
2001-03-19,23.19,2001,3,-2.726510067114085,-43.87375015643464,23.84,23.37
2001-03-20,23.63,2001,3,1.8973695558430315,-43.43375015643464,23.19,23.84
2001-03-21,23.21,2001,3,-1.777401608125262,-43.853750156434636,23.63,23.19
2001-03-22,23.45,2001,3,1.0340370529943854,-43.613750156434634,23.21,23.63
2001-03-23,23.94,2001,3,2.0895522388059806,-43.12375015643464,23.45,23.21
2001-03-26,24.01,2001,3,0.29239766081872176,-43.05375015643463,23.94,23.45
2001-03-27,24.41,2001,3,1.6659725114535506,-42.65375015643464,24.01,23.94
2001-03-28,24.5,2001,3,0.36870135190496534,-42.56375015643464,24.41,24.01
2001-03-29,23.77,2001,3,-2.9795918367346963,-43.29375015643464,24.5,24.41
2001-03-30,23.5,2001,3,-1.13588557004628,-43.56375015643464,23.77,24.5
2001-04-02,23.31,2001,4,-0.8085106382978768,-43.753750156434634,23.5,23.77
2001-04-03,23.47,2001,4,0.68640068640069,-43.59375015643464,23.31,23.5
2001-04-04,24.35,2001,4,3.749467405198126,-42.713750156434635,23.47,23.31
2001-04-05,24.87,2001,4,2.1355236139630307,-42.19375015643463,24.35,23.47
2001-04-06,24.02,2001,4,-3.417772416566145,-43.04375015643464,24.87,24.35
2001-04-09,24.37,2001,4,1.4571190674438128,-42.69375015643463,24.02,24.87
2001-04-10,25.64,2001,4,5.2113254000820675,-41.423750156434636,24.37,24.02
2001-04-11,26.08,2001,4,1.716068642745694,-40.98375015643464,25.64,24.37
2001-04-12,27.12,2001,4,3.9877300613497146,-39.94375015643463,26.08,25.64
2001-04-13,26.8,2001,4,-1.179941002949858,-40.26375015643464,27.12,26.08
2001-04-16,26.8,2001,4,0.0,-40.26375015643464,26.8,27.12
2001-04-17,26.99,2001,4,0.7089552238805918,-40.07375015643464,26.8,26.8
2001-04-18,26.11,2001,4,-3.2604668395702086,-40.95375015643464,26.99,26.8
2001-04-19,25.86,2001,4,-0.9574875526618176,-41.20375015643464,26.11,26.99
